movie_title,plot_des,audience_score,release_year,runtime,budget,box_office_gross,mpaa_rating,theater_release_date,directors,casts,genre,movie_imdb_link,language
The Avengers ,alien invasion|assassin|battle|iron man|soldier,81,2012,173,220000000,623279547,PG-13,,Joss Whedon,Chris Hemsworth|Robert Downey Jr.|Scarlett Johansson,Action|Adventure|Sci-Fi,http://www.imdb.com/title/tt0848228/?ref_=fn_tt_tt_1,English
Pirates of the Caribbean: On Stranger Tides ,blackbeard|captain|pirate|revenge|soldier,67,2011,136,250000000,241063875,PG-13,,Rob Marshall,Johnny Depp|Sam Claflin|Stephen Graham,Action|Adventure|Fantasy,http://www.imdb.com/title/tt1298650/?ref_=fn_tt_tt_1,English
Men in Black 3 ,alien|criminal|m.i.b.|maximum security prison|prison,68,2012,106,225000000,179020854,PG-13,,Barry Sonnenfeld,Will Smith|Michael Stuhlbarg|Nicole Scherzinger,Action|Adventure|Comedy|Family|Fantasy|Sci-Fi,http://www.imdb.com/title/tt1409024/?ref_=fn_tt_tt_1,English
The Hobbit: The Battle of the Five Armies ,army|elf|hobbit|middle earth|orc,75,2014,164,250000000,255108370,PG-13,,Peter Jackson,Aidan Turner|Adam Brown|James Nesbitt,Adventure|Fantasy,http://www.imdb.com/title/tt2310332/?ref_=fn_tt_tt_1,English
The Amazing Spider-Man ,lizard|outcast|spider|spider man|teenager,70,2012,153,230000000,262030663,PG-13,,Marc Webb,Emma Stone|Andrew Garfield|Chris Zylka,Action|Adventure|Fantasy,http://www.imdb.com/title/tt0948470/?ref_=fn_tt_tt_1,English
Robin Hood ,1190s|archer|england|king of england|robin hood,67,2010,156,200000000,105219735,PG-13,,Ridley Scott,Mark Addy|William Hurt|Scott Grimes,Action|Adventure|Drama|History,http://www.imdb.com/title/tt0955308/?ref_=fn_tt_tt_1,English
The Hobbit: The Desolation of Smaug ,dwarf|elf|lake town|mountain|sword and sorcery,79,2013,186,225000000,258355354,PG-13,,Peter Jackson,Aidan Turner|Adam Brown|James Nesbitt,Adventure|Fantasy,http://www.imdb.com/title/tt1170358/?ref_=fn_tt_tt_1,English
The Golden Compass ,children|epic|friend|girl|quest,61,2007,113,180000000,70083519,PG-13,,Chris Weitz,Christopher Lee|Eva Green|Kristin Scott Thomas,Adventure|Family|Fantasy,http://www.imdb.com/title/tt0385752/?ref_=fn_tt_tt_1,English
King Kong ,animal name in title|ape abducts a woman|gorilla|island|king kong,72,2005,201,207000000,218051260,PG-13,,Peter Jackson,Naomi Watts|Thomas Kretschmann|Evan Parke,Action|Adventure|Drama|Romance,http://www.imdb.com/title/tt0360717/?ref_=fn_tt_tt_1,English
Titanic ,artist|love|ship|titanic|wet,77,1997,194,200000000,658672302,PG-13,,James Cameron,Leonardo DiCaprio|Kate Winslet|Gloria Stuart,Drama|Romance,http://www.imdb.com/title/tt0120338/?ref_=fn_tt_tt_1,English
Captain America: Civil War ,based on comic book|knife|marvel cinematic universe|returning character killed off|superhero,82,2016,147,250000000,407197282,PG-13,,Anthony Russo,Robert Downey Jr.|Scarlett Johansson|Chris Evans,Action|Adventure|Sci-Fi,http://www.imdb.com/title/tt3498820/?ref_=fn_tt_tt_1,English
Battleship ,box office flop|hawaii|naval|oahu hawaii|ship,59,2012,131,209000000,65173160,PG-13,,Peter Berg,Liam Neeson|Alexander Skarsgård|Tadanobu Asano,Action|Adventure|Sci-Fi|Thriller,http://www.imdb.com/title/tt1440129/?ref_=fn_tt_tt_1,English
Jurassic World ,dinosaur|disaster film|experiment gone wrong|jurassic park|velociraptor,70,2015,124,150000000,652177271,PG-13,,Colin Trevorrow,Bryce Dallas Howard|Judy Greer|Omar Sy,Action|Adventure|Sci-Fi|Thriller,http://www.imdb.com/title/tt0369610/?ref_=fn_tt_tt_1,English
Skyfall ,brawl|childhood home|computer cracker|intelligence agency|terrorist cell,78,2012,143,200000000,304360277,PG-13,,Sam Mendes,Albert Finney|Helen McCrory|Rory Kinnear,Action|Adventure|Thriller,http://www.imdb.com/title/tt1074638/?ref_=fn_tt_tt_1,English
Spider-Man 2 ,death|doctor|scientist|super villain|tentacle,73,2004,135,200000000,373377893,PG-13,,Sam Raimi,J.K. Simmons|James Franco|Kirsten Dunst,Action|Adventure|Fantasy|Romance,http://www.imdb.com/title/tt0316654/?ref_=fn_tt_tt_1,English
Iron Man 3 ,armor|explosion|human bomb|missile attack|terrorist,72,2013,195,200000000,408992272,PG-13,,Shane Black,Robert Downey Jr.|Jon Favreau|Don Cheadle,Action|Adventure|Sci-Fi,http://www.imdb.com/title/tt1300854/?ref_=fn_tt_tt_1,English
Alice in Wonderland ,alice in wonderland|mistaking reality for dream|queen|shrinking|shrinking potion,65,2010,108,200000000,334185206,PG,,Tim Burton,Johnny Depp|Alan Rickman|Anne Hathaway,Adventure|Family|Fantasy,http://www.imdb.com/title/tt1014759/?ref_=fn_tt_tt_1,English
X-Men: The Last Stand ,battle|mutant|outrage|walking through a wall|x men,68,2006,104,210000000,234360014,PG-13,,Brett Ratner,Hugh Jackman|Kelsey Grammer|Daniel Cudmore,Action|Adventure|Fantasy|Sci-Fi|Thriller,http://www.imdb.com/title/tt0376994/?ref_=fn_tt_tt_1,English
Monsters University ,cheating|fraternity|monster|singing in a car|university,73,2013,104,200000000,268488329,G,,Dan Scanlon,Steve Buscemi|Tyler Labine|Sean Hayes,Adventure|Animation|Comedy|Family|Fantasy,http://www.imdb.com/title/tt1453405/?ref_=fn_tt_tt_1,English
Transformers: Revenge of the Fallen ,autobot|decepticon|machine|sun|symbol,60,2009,150,200000000,402076689,PG-13,,Michael Bay,Glenn Morshower|Kevin Dunn|Ramon Rodriguez,Action|Adventure|Sci-Fi,http://www.imdb.com/title/tt1055369/?ref_=fn_tt_tt_1,English
Transformers: Age of Extinction ,blockbuster|bumblebee the character|semi truck and trailer|texas|truck,57,2014,165,210000000,245428137,PG-13,,Michael Bay,Bingbing Li|Sophia Myles|Kelsey Grammer,Action|Adventure|Sci-Fi,http://www.imdb.com/title/tt2109248/?ref_=fn_tt_tt_1,English
Oz the Great and Powerful ,circus|magic|magician|oz|witch,64,2013,130,215000000,234903076,PG,,Sam Raimi,Tim Holmes|Mila Kunis|James Franco,Adventure|Family|Fantasy,http://www.imdb.com/title/tt1623205/?ref_=fn_tt_tt_1,English
The Amazing Spider-Man 2 ,costumed hero|death of girlfriend|masked vigilante|returning character killed off|teenager,67,2014,142,200000000,202853933,PG-13,,Marc Webb,Emma Stone|Andrew Garfield|B.J. Novak,Action|Adventure|Fantasy|Sci-Fi,http://www.imdb.com/title/tt1872181/?ref_=fn_tt_tt_1,English
TRON: Legacy ,arcade|bridge|disappearance|escape|warrior,68,2010,125,170000000,172051787,PG,,Joseph Kosinski,Jeff Bridges|Olivia Wilde|James Frain,Action|Adventure|Sci-Fi,http://www.imdb.com/title/tt1104001/?ref_=fn_tt_tt_1,English
Cars 2 ,best friend|car race|conspiracy|gadget car|spy,63,2011,106,200000000,191450875,G,,John Lasseter,Joe Mantegna|Thomas Kretschmann|Eddie Izzard,Adventure|Animation|Comedy|Family|Sport,http://www.imdb.com/title/tt1216475/?ref_=fn_tt_tt_1,English
Green Lantern ,autopsy|lantern|planet|ring|test pilot,56,2011,123,200000000,116593191,PG-13,,Martin Campbell,Ryan Reynolds|Temuera Morrison|Taika Waititi,Action|Adventure|Sci-Fi,http://www.imdb.com/title/tt1133985/?ref_=fn_tt_tt_1,English
Toy Story 3 ,college|day care|escape|teddy bear|toy,83,2010,103,200000000,414984497,G,,Lee Unkrich,Tom Hanks|John Ratzenberger|Don Rickles,Adventure|Animation|Comedy|Family|Fantasy,http://www.imdb.com/title/tt0435761/?ref_=fn_tt_tt_1,English
Terminator Salvation ,death row|future|machine|rescue|skynet,66,2009,118,200000000,125320003,PG-13,,McG,Christian Bale|Bryce Dallas Howard|Common,Action|Adventure|Sci-Fi,http://www.imdb.com/title/tt0438488/?ref_=fn_tt_tt_1,English
Furious 7 ,car falling off a cliff|hospital|revenge|star died before release|terrorist,72,2015,140,190000000,350034110,PG-13,,James Wan,Jason Statham|Paul Walker|Vin Diesel,Action|Crime|Thriller,http://www.imdb.com/title/tt2820852/?ref_=fn_tt_tt_1,English
World War Z ,chaos|disease|infection|pandemic|zombie,70,2013,123,190000000,202351611,PG-13,,Marc Forster,Peter Capaldi|Brad Pitt|Mireille Enos,Action|Adventure|Horror|Sci-Fi|Thriller,http://www.imdb.com/title/tt0816711/?ref_=fn_tt_tt_1,English
X-Men: Days of Future Past ,dystopia|super strength|supernatural power|time paradox|time travel,80,2014,149,200000000,233914986,PG-13,,Bryan Singer,Jennifer Lawrence|Peter Dinklage|Hugh Jackman,Action|Adventure|Fantasy|Sci-Fi|Thriller,http://www.imdb.com/title/tt1877832/?ref_=fn_tt_tt_1,English
Star Trek Into Darkness ,admiral|captain|manhunt|mission|space,78,2013,132,190000000,228756232,PG-13,,J.J. Abrams,Benedict Cumberbatch|Bruce Greenwood|Noel Clarke,Action|Adventure|Sci-Fi,http://www.imdb.com/title/tt1408101/?ref_=fn_tt_tt_1,English
Jack the Giant Slayer ,bean|giant|king|no opening credits|princess,63,2013,114,195000000,65171860,PG-13,,Bryan Singer,Eddie Marsan|Ewen Bremner|Ralph Brown,Adventure|Fantasy,http://www.imdb.com/title/tt1351685/?ref_=fn_tt_tt_1,English
The Great Gatsby ,ingratitude|mansion|party|title appears in writing|tragedy,73,2013,143,105000000,144812796,PG-13,,Baz Luhrmann,Leonardo DiCaprio|Elizabeth Debicki|Steve Bisley,Drama|Romance,http://www.imdb.com/title/tt1343092/?ref_=fn_tt_tt_1,English
Prince of Persia: The Sands of Time ,alamut|dagger|king|persia|princess,66,2010,116,200000000,90755643,PG-13,,Mike Newell,Jake Gyllenhaal|Richard Coyle|Reece Ritchie,Action|Adventure|Fantasy|Romance,http://www.imdb.com/title/tt0473075/?ref_=fn_tt_tt_1,English
Pacific Rim ,giant monster|kaiju|pilot|portal|robot,70,2013,131,190000000,101785482,PG-13,,Guillermo del Toro,Charlie Hunnam|Clifton Collins Jr.|Larry Joe Campbell,Action|Adventure|Sci-Fi,http://www.imdb.com/title/tt1663662/?ref_=fn_tt_tt_1,English
Transformers: Dark of the Moon ,autobot|decepticon|job interview|moon|spacecraft,63,2011,154,195000000,352358779,PG-13,,Michael Bay,Glenn Morshower|Lester Speight|Kevin Dunn,Action|Adventure|Sci-Fi,http://www.imdb.com/title/tt1399103/?ref_=fn_tt_tt_1,English
Indiana Jones and the Kingdom of the Crystal Skull ,cult figure|femme fatale|indiana jones|unsubtitled foreign language|year 1957,62,2008,122,185000000,317011114,PG-13,,Steven Spielberg,Harrison Ford|Ray Winstone|Jim Broadbent,Action|Adventure|Fantasy,http://www.imdb.com/title/tt0367882/?ref_=fn_tt_tt_1,English
The Good Dinosaur ,apatosaurus|asteroid|dinosaur|fear|river,68,2015,93,0,123070338,PG,,Peter Sohn,A.J. Buckley|Jack McGraw|Peter Sohn,Adventure|Animation|Comedy|Family|Fantasy,http://www.imdb.com/title/tt1979388/?ref_=fn_tt_tt_1,English
Brave ,archery|coming of age|female warrior|princess|rebellious daughter,72,2012,93,185000000,237282182,PG,,Mark Andrews,Kelly Macdonald|John Ratzenberger|Julie Walters,Adventure|Animation|Comedy|Family|Fantasy,http://www.imdb.com/title/tt1217209/?ref_=fn_tt_tt_1,English
Star Trek Beyond ,hatred|sequel|space opera|star trek|third part,75,2016,122,185000000,130468626,PG-13,,Justin Lin,Sofia Boutella|Melissa Roxburgh|Lydia Wilson,Action|Adventure|Sci-Fi|Thriller,http://www.imdb.com/title/tt2660888/?ref_=fn_tt_tt_1,English
WALL·E ,earth|obesity|plant|robot|soil,84,2008,98,180000000,223806889,G,,Andrew Stanton,John Ratzenberger|Fred Willard|Jeff Garlin,Adventure|Animation|Family|Sci-Fi,http://www.imdb.com/title/tt0910970/?ref_=fn_tt_tt_1,English
Rush Hour 3 ,ambassador|assassination|chinese|french|triad,62,2007,91,140000000,140080850,PG-13,,Brett Ratner,Tzi Ma|Dana Ivey|Noémie Lenoir,Action|Comedy|Crime|Thriller,http://www.imdb.com/title/tt0293564/?ref_=fn_tt_tt_1,English
2012 ,ark|catastrophe|geologist|president|writer,58,2009,158,200000000,166112167,PG-13,,Roland Emmerich,Oliver Platt|Liam James|Tom McCarthy,Action|Adventure|Sci-Fi,http://www.imdb.com/title/tt1190080/?ref_=fn_tt_tt_1,English
A Christmas Carol ,charles dickens|christmas|christmas eve|ghost|scrooge,68,2009,96,200000000,137850096,PG,,Robert Zemeckis,Robin Wright|Colin Firth|Gary Oldman,Animation|Drama|Family|Fantasy,http://www.imdb.com/title/tt1067106/?ref_=fn_tt_tt_1,English
Jupiter Ascending ,box office flop|critically bashed|planet earth|space opera|woman in bra and panties,54,2015,127,176000000,47375327,PG-13,,Lana Wachowski,Channing Tatum|Mila Kunis|Eddie Redmayne,Action|Adventure|Sci-Fi,http://www.imdb.com/title/tt1617661/?ref_=fn_tt_tt_1,English
The Legend of Tarzan ,africa|capture|jungle|male objectification|tarzan,66,2016,110,180000000,124051759,PG-13,,David Yates,Christoph Waltz|Alexander Skarsgård|Casper Crump,Action|Adventure|Drama|Romance,http://www.imdb.com/title/tt0918940/?ref_=fn_tt_tt_1,English
"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe ",hide and seek|lion|magic|professor|snow,69,2005,150,180000000,291709845,PG,,Andrew Adamson,Jim Broadbent|Kiran Shah|Shane Rangi,Adventure|Family|Fantasy,http://www.imdb.com/title/tt0363771/?ref_=fn_tt_tt_1,English
X-Men: Apocalypse ,mutant|superhero|superhero team|x men|year 1983,73,2016,144,178000000,154985087,PG-13,,Bryan Singer,Jennifer Lawrence|Michael Fassbender|Tye Sheridan,Action|Adventure|Sci-Fi,http://www.imdb.com/title/tt3385516/?ref_=fn_tt_tt_1,English
The Dark Knight ,based on comic book|dc comics|psychopath|star died before release|urban setting,90,2008,152,185000000,533316061,PG-13,,Christopher Nolan,Christian Bale|Heath Ledger|Morgan Freeman,Action|Crime|Drama|Thriller,http://www.imdb.com/title/tt0468569/?ref_=fn_tt_tt_1,English
Up ,balloon|house|promise|retirement|skeleton,83,2009,96,175000000,292979556,PG,,Pete Docter,John Ratzenberger|Delroy Lindo|Jess Harnell,Adventure|Animation|Comedy|Family,http://www.imdb.com/title/tt1049413/?ref_=fn_tt_tt_1,English
Monsters vs. Aliens ,alien|alien invasion|alien space craft|giant|giantess,65,2009,94,175000000,198332128,PG,,Rob Letterman,Amy Poehler|Rainn Wilson|Stephen Colbert,Action|Adventure|Animation|Comedy|Family|Sci-Fi,http://www.imdb.com/title/tt0892782/?ref_=fn_tt_tt_1,English
Iron Man ,afghanistan|billionaire|inventor|playboy|u.s. air force,79,2008,126,140000000,318298180,PG-13,,Jon Favreau,Robert Downey Jr.|Jeff Bridges|Jon Favreau,Action|Adventure|Sci-Fi,http://www.imdb.com/title/tt0371746/?ref_=fn_tt_tt_1,English
Hugo ,automaton|mechanical|railway station|steampunk|train,75,2011,126,170000000,73820094,PG,,Martin Scorsese,Chloë Grace Moretz|Christopher Lee|Ray Winstone,Adventure|Drama|Family|Mystery,http://www.imdb.com/title/tt0970179/?ref_=fn_tt_tt_1,English
Wild Wild West ,buddy movie|general|inventor|steampunk|utah,48,1999,106,170000000,113745408,PG-13,,Barry Sonnenfeld,Will Smith|Salma Hayek|Bai Ling,Action|Comedy|Sci-Fi|Western,http://www.imdb.com/title/tt0120891/?ref_=fn_tt_tt_1,English
The Mummy: Tomb of the Dragon Emperor ,army|china|emperor|mummy|shangri la,52,2008,112,145000000,102176165,PG-13,,Rob Cohen,Jet Li|Brendan Fraser|Russell Wong,Action|Adventure|Fantasy|Horror|Thriller,http://www.imdb.com/title/tt0859163/?ref_=fn_tt_tt_1,English
Suicide Squad ,based on comic book|critically bashed|father daughter relationship|reference to superman|super villain,69,2016,123,175000000,161087183,PG-13,,David Ayer,Will Smith|Robin Atkin Downes|Ike Barinholtz,Action|Adventure|Comedy|Sci-Fi,http://www.imdb.com/title/tt1386697/?ref_=fn_tt_tt_1,English
Evan Almighty ,ark|change|congressman|depiction of god|flood,54,2007,96,175000000,100289690,PG,,Tom Shadyac,Jimmy Bennett|Morgan Freeman|Steve Carell,Comedy|Family|Fantasy,http://www.imdb.com/title/tt0413099/?ref_=fn_tt_tt_1,English
Edge of Tomorrow ,alien|combat|dying repeatedly|end of the world|time loop,79,2014,113,178000000,100189501,PG-13,,Doug Liman,Tom Cruise|Lara Pulver|Noah Taylor,Action|Adventure|Sci-Fi,http://www.imdb.com/title/tt1631867/?ref_=fn_tt_tt_1,English
Waterworld ,future|sail|sea|smoker|water,61,1995,176,175000000,88246220,PG-13,,Kevin Reynolds,Jeanne Tripplehorn|Rick Aviles|Zakes Mokae,Action|Adventure|Sci-Fi|Thriller,http://www.imdb.com/title/tt0114898/?ref_=fn_tt_tt_1,English
G.I. Joe: The Rise of Cobra ,cobra|gi joe|snake|train|warhead,58,2009,118,175000000,150167630,PG-13,,Stephen Sommers,Joseph Gordon-Levitt|Dennis Quaid|Leo Howard,Action|Adventure|Sci-Fi|Thriller,http://www.imdb.com/title/tt1046173/?ref_=fn_tt_tt_1,English
Inside Out ,anger|joy|memory|running away|sadness,83,2015,95,175000000,356454367,PG,,Pete Docter,Amy Poehler|Mindy Kaling|Phyllis Smith,Adventure|Animation|Comedy|Drama|Family|Fantasy,http://www.imdb.com/title/tt2096673/?ref_=fn_tt_tt_1,English
The Jungle Book ,fire|jungle|remake|tiger|wolf,78,2016,106,175000000,362645141,PG,,Jon Favreau,Scarlett Johansson|Bill Murray|Garry Shandling,Adventure|Drama|Family|Fantasy,http://www.imdb.com/title/tt3040964/?ref_=fn_tt_tt_1,English
Iron Man 2 ,hammer|military|monaco|revenge|tony stark,70,2010,124,200000000,312057433,PG-13,,Jon Favreau,Robert Downey Jr.|Scarlett Johansson|Jon Favreau,Action|Adventure|Sci-Fi,http://www.imdb.com/title/tt1228705/?ref_=fn_tt_tt_1,English
Snow White and the Huntsman ,evil queen|fairy tale|magic|queen|snow white,61,2012,132,170000000,155111815,PG-13,,Rupert Sanders,Chris Hemsworth|Kristen Stewart|Sam Claflin,Action|Adventure|Drama|Fantasy,http://www.imdb.com/title/tt1735898/?ref_=fn_tt_tt_1,English
Maleficent ,curse|dark fantasy|fairy|king|kingdom,70,2014,97,180000000,241407328,PG,,Robert Stromberg,Angelina Jolie Pitt|Sharlto Copley|Sam Riley,Action|Adventure|Family|Fantasy|Romance,http://www.imdb.com/title/tt1587310/?ref_=fn_tt_tt_1,English
Dawn of the Planet of the Apes ,ape|dam|leader|post apocalypse|sequel,76,2014,130,170000000,208543795,PG-13,,Matt Reeves,Gary Oldman|Judy Greer|Kodi Smit-McPhee,Action|Adventure|Drama|Sci-Fi,http://www.imdb.com/title/tt2103281/?ref_=fn_tt_tt_1,English
The Lovers ,1770s|british india|great barrier reef|india|ring,45,2015,109,0,0,R,,Roland Joffé,Tamsin Egerton|Alice Englert|Bipasha Basu,Action|Adventure|Romance|Sci-Fi,http://www.imdb.com/title/tt1321869/?ref_=fn_tt_tt_1,English
47 Ronin ,box office flop|ronin|samurai|shogun|tournament,63,2013,128,175000000,38297305,PG-13,,Carl Rinsch,Keanu Reeves|Cary-Hiroyuki Tagawa|Jin Akanishi,Action|Adventure|Drama|Fantasy,http://www.imdb.com/title/tt1335975/?ref_=fn_tt_tt_1,English
Captain America: The Winter Soldier ,conspiracy|heroism|megalomaniac|super soldier|world domination,78,2014,136,170000000,259746958,PG-13,,Anthony Russo,Scarlett Johansson|Chris Evans|Hayley Atwell,Action|Adventure|Sci-Fi,http://www.imdb.com/title/tt1843866/?ref_=fn_tt_tt_1,English
Shrek Forever After ,alternate world|fairy tale parody|female warrior|ogre|true love,64,2010,93,165000000,238371987,PG,,Mike Mitchell,Jon Hamm|Kathy Griffin|Mary Kay Place,Adventure|Animation|Comedy|Family|Fantasy,http://www.imdb.com/title/tt0892791/?ref_=fn_tt_tt_1,English
Tomorrowland ,boy genius|futuristic city|inventor|teenage girl|time travel,65,2015,130,190000000,93417865,PG,,Brad Bird,Judy Greer|Chris Bauer|Thomas Robinson,Action|Adventure|Family|Mystery|Sci-Fi,http://www.imdb.com/title/tt1964418/?ref_=fn_tt_tt_1,English
Big Hero 6 ,high tech|martial arts|masked man|robot|superhero,79,2014,102,165000000,222487711,PG,,Don Hall,Damon Wayans Jr.|Daniel Henney|Abraham Benrubi,Action|Adventure|Animation|Comedy|Drama|Family|Sci-Fi,http://www.imdb.com/title/tt2245084/?ref_=fn_tt_tt_1,English
Wreck-It Ralph ,arcade|candy|glitch|king|medal,78,2012,101,165000000,189412677,PG,,Rich Moore,Jack McBrayer|Sarah Silverman|Joe Lo Truglio,Adventure|Animation|Comedy|Family|Sci-Fi,http://www.imdb.com/title/tt1772341/?ref_=fn_tt_tt_1,English
The Polar Express ,boy|christmas|christmas eve|north pole|train,66,2004,100,165000000,665426,G,,Robert Zemeckis,Tom Hanks|Eddie Deezen|Peter Scolari,Adventure|Animation|Family|Fantasy,http://www.imdb.com/title/tt0338348/?ref_=fn_tt_tt_1,English
Independence Day: Resurgence ,alien|battle|defense|independence day|mothership,55,2016,120,165000000,102315545,PG-13,,Roland Emmerich,Vivica A. Fox|Sela Ward|Judd Hirsch,Action|Adventure|Sci-Fi,http://www.imdb.com/title/tt1628841/?ref_=fn_tt_tt_1,English
How to Train Your Dragon ,dragon|island|training|viking|village,82,2010,98,165000000,217387997,PG,,Dean DeBlois,Gerard Butler|America Ferrera|Craig Ferguson,Adventure|Animation|Family|Fantasy,http://www.imdb.com/title/tt0892769/?ref_=fn_tt_tt_1,English
Terminator 3: Rise of the Machines ,drifter|exploding truck|future|machine|skynet,64,2003,109,200000000,150350192,R,,Jonathan Mostow,Nick Stahl|M.C. Gainey|Carolyn Hennesy,Action|Sci-Fi,http://www.imdb.com/title/tt0181852/?ref_=fn_tt_tt_1,English
Guardians of the Galaxy ,bounty hunter|outer space|raccoon|talking animal|tree,81,2014,121,170000000,333130696,PG-13,,James Gunn,Bradley Cooper|Vin Diesel|Djimon Hounsou,Action|Adventure|Sci-Fi,http://www.imdb.com/title/tt2015381/?ref_=fn_tt_tt_1,English
Interstellar ,black hole|father daughter relationship|saving the world|space travel|wormhole,86,2014,169,165000000,187991439,PG-13,,Christopher Nolan,Matthew McConaughey|Anne Hathaway|Mackenzie Foy,Adventure|Drama|Sci-Fi,http://www.imdb.com/title/tt0816692/?ref_=fn_tt_tt_1,English
Inception ,ambiguous ending|corporate espionage|dream|subconscious|thief,88,2010,148,160000000,292568851,PG-13,,Christopher Nolan,Leonardo DiCaprio|Tom Hardy|Joseph Gordon-Levitt,Action|Adventure|Sci-Fi|Thriller,http://www.imdb.com/title/tt1375666/?ref_=fn_tt_tt_1,English
